"RF1 HWS VALVE 14","A1 DX CAP SIGNAL","RSB P1 START/STOP","CRCP VALVE S28A","GWRV LOOPOUT","M1 AVG FLOW","ZONE N121 N125 AVERAGE TEM","S1 DPT AVG C","HP3 HEAT STAGE TIMER","N1 COOLING OFF","TEMPERATURE"
0,0,0,0,99.144791,1868.69727,75.863731,48,9999,73,68.179993
0,0,0,0,99.144791,1868.69727,75.863731,48,9999,73,68.179993
0,0,0,0,99.144791,1868.69727,75.863731,48,9999,73,68.179993
0,0,0,0,99.144791,1868.69727,75.863731,48,9999,73,68.179993
0,0,0,0,99.144791,1868.69727,75.863731,48,9999,73,68.179993
0,0,0,0,99.144791,1868.69727,75.863731,48,9999,73,68.179993
0,0,0,0,99.144791,1868.69727,75.863731,48,9999,73,67.167488
0,0,0,0,99.144791,1868.69727,75.863731,48,9999,73,67.167488
0,0,0,0,99.144791,1868.69727,74.851234,48,9999,73,67.167488
0,0,0,0,99.144791,1868.69727,74.851234,48,9999,73,67.167488
0,0,0,0,99.144791,1868.69727,74.851234,48,9999,73,67.167488
0,0,0,0,99.144791,1868.69727,74.851234,48,9999,73,67.167488
0,0,0,0,99.144791,1868.69727,74.851234,48,9999,73,67.167488
0,0,0,0,99.144791,1868.69727,74.851234,48,9999,73,67.167488
0,0,0,0,99.144791,1868.69727,74.851234,48,9999,73,67.167488
0,0,0,0,99.144791,1868.69727,74.851234,48,9999,73,67.167488
0,0,0,0,99.144791,1868.69727,74.851234,48,9999,73,67.167488
1,0,1,0,99.144791,1929.60657,71.799675,44,9999,73,65.136864
1,0,1,0,99.144791,1933.49756,71.799675,44,9999,73,65.136864
1,0,1,0,99.144791,1936.23059,71.799675,44,9999,73,65.136864
1,0,1,0,99.144791,1942.05371,70.792793,44,9999,73,65.136864
1,0,1,0,99.144791,1941.54236,70.792793,44,9999,73,65.136864
1,0,1,0,99.144791,1937.11926,70.792793,44,9999,73,65.136864
1,0,1,0,99.144791,1956.3457,70.792793,44,9999,73,65.136864
1,0,1,0,99.144791,1956.67627,70.792793,44,9999,73,65.136864
1,0,1,0,99.144791,1952.53906,70.792793,44,9999,73,65.136864
1,0,1,0,99.144791,1939.06689,70.792793,44,9999,73,65.136864
1,0,1,0,99.144791,1929.81348,70.792793,44,9999,73,65.136864
1,0,1,0,99.144791,1905.42285,70.792793,44,9999,73,66.154984
1,0,1,0,99.144791,1903.8728,70.792793,44,9999,73,66.154984
1,0,1,0,99.144791,1907.34082,70.792793,46,9999,73,67.161858
1,0,1,0,99.144791,1900.20715,71.79686,46,9999,73,67.161858
1,0,1,0,99.144791,1901.78369,71.79686,46,9999,73,68.163109
1,0,1,0,99.144791,1903.91113,71.79686,46,9999,73,69.169991
